County Name,Poverty Estimate,Poverty Percent,Median Household Income
Trinity County,"2,581",17.7,"40,486"
Tyler County,"3,584",18.2,"44,041"
Upshur County,"6,455",15.9,"48,554"
Upton County,512,14.2,"53,867"
Uvalde County,"5,999",22.9,"39,725"
Val Verde County,"8,950",18.9,"44,276"
Van Zandt County,"8,598",15.6,"51,152"
Victoria County,"13,855",15.4,"51,646"
Walker County,"14,525",26.1,"43,681"
Waller County,"7,776",15.9,"59,807"
Ward County,"1,611",13.9,"53,621"
Washington County,"4,566",13.8,"54,332"
Webb County,"69,860",25.7,"44,919"
Wharton County,"6,909",16.8,"48,040"
Wheeler County,721,14,"48,018"
Wichita County,"21,221",17.8,"47,477"
Wilbarger County,"1,905",15.3,"44,735"
Willacy County,"6,369",35,"33,171"
Williamson County,"35,829",6.4,"87,817"
Wilson County,"5,400",10.9,"71,207"
Winkler County,"1,069",14.1,"56,781"
Wise County,"6,643",9.9,"66,387"
Wood County,"6,625",15.3,"48,384"
Yoakum County,"1,028",12.1,"61,560"
Young County,"2,468",13.9,"49,301"
Zapata County,"4,529",32.1,"33,160"
Zavala County,"3,701",32,"30,076"
